"Literaturnummer";"Grabnummer";"Seitenzahl";"Katalognummer";"Abbildung"
504;2679;"109ff.";"Zentralgrab";
508;2770;"503ff.";;"Abb. 1"
508;2771;"504";"Bestattung A";
508;2772;"504";"Bestattung B";"Abb.1"
508;2773;"504";"Bestattung C";"Abb. 1"
508;2774;"504";"Bestattung D";"Abb. 1"
508;2775;"504ff.";"Bestattung E";"Abb. 1"
508;2776;"508";"Bestattung F";"Abb. 1"
660;4;"186f.";"136";
660;2289;"170f.";"Hügel 14";"Abb. 28"
660;2290;"171";"Hügel 14";"Abb. 28"
660;2291;"171";"Hügel 15";
660;2381;"157";"Hügel 1";
660;2384;"167f.";"Hügel 7";"Abb. 27"
660;2395;"169";"Hügel 9";
660;2396;"169";"Hügel 10";
660;2397;"172f.";"Hügel 1";
660;2398;"166f.";"'Jaudesbühel'";
660;2399;"175f.";"Hügel 7";"Abb. 30a"
660;2400;"176";"Hügel 8";"Abb. 30b"
660;2401;"185";"Hügel 1";
660;2402;"233";"Hügel 8";"Abb. 44"
660;2403;"233f.";"Hügel 15";"Abb. 44,2"
660;2406;"157";"Hügel 2";
660;2742;"213";"Hügel 1";
763;2226;"247ff.";;"Abb. 10"
763;2285;"370ff.";"Hauptbestattung";"Taf. 175, 3"
763;2286;"334f.";"Grab 1";"Taf. 174"
763;2287;"335f.";"Grab 2";"Taf. 174"
763;2288;"336";"Grube 1";"Taf. 174"
763;2353;"348f.";"244";
763;2735;"358";"Grab 5";
763;2736;"358f.";"Grab 6";
778;2954;"128";"106";
783;938;"52";"Grab";"Abb. 11"
783;939;"52ff.";"Grab 1";"Abb. 14"
783;940;"55ff.";"Grab 3";"Abb. 18"
783;941;"58";"Grab 4";"Abb. 19"
783;942;"60ff.";"Grab";"Abb. 23"
783;2441;"45ff.";"Grab (Fundkomplex 1)";"Abb. 3"
783;2442;"47ff.";"Grab";"Abb. 7f."
783;2453;"55";"Grab 2";"Abb. 15"
930;1535;"102";"15";
930;1539;"120";"Bestattung 1";
930;1540;"120";"Bestattung 2";
930;1541;"120";"Hügel 2 Bestattung";
930;1549;"124";"Körperbestattungen";
930;1550;"124f.";"Brandbestattung";
930;1556;"130";;
930;1557;"143";"Bestattung 1";
930;1620;"122f.";"Grab 6";
930;2233;"159ff.";"Hügel 5";"Taf. 170,6"
930;2418;"153";"Zentrale Brandbestattung";"Taf. 171,1"
930;2419;"152f.";"Nachbestattung";"Taf. 171,1"
930;2420;"153";"Zentrale Brandbestattung";"Taf. 171,4"
930;2421;"153";"Nachbestattung 1";"Taf. 1714"
930;2734;"143";"Bestattung 2";
930;2737;"116";"27";
930;2738;"151";"Bestattung 3";
930;2739;"173";"97";
930;2741;"181";"113";
930;2792;"131f.";"Zentrale Brandbestattung";
930;2793;"132f.";"Zentralbestattung";"Abb. 30"
930;2794;"122";"Hügel 5";
930;2795;"133f.";"Zentrale Brandbestattung";"Abb. 31"
930;2796;"139";"Bestattung 2";"Taf. 170,1"
930;2805;"24";"Grab 24";
930;2806;"166";"Körpergrab 1";"Taf. 171,2"
930;2807;"166";"Brandgrab 1";
930;2808;"167";"Brandgrab 2";
930;2809;"167";"Brandgrab 6";
930;2810;"167";"W Skelett";
930;2811;"168";"Brandgrab 4";
930;2812;"168";"Körpergrab 4";
976;275;"59f.";;"Grab 1"
976;276;"63f.";"Grab 10";"Abb. 31"
976;277;"64; 72";"Grab 11";"Abb. 32"
976;278;"65";"Grab 12";
976;279;"65f.";"Grab 13";"Abb. 33"
976;281;"66";"Grab 15";"Abb. 34"
976;282;"66f.";"Grab 16";
976;283;"60";"Grab 2";
976;284;"60";"Grab 3";
976;285;"60f.";"Grab 4";"Abb. 27"
976;286;"61f.";"Grab 5";"Abb. 28"
976;287;"62";"Grab 6";"Abb. 29"
976;288;"62f.";"Grab 7";"Abb. 30"
976;289;"63";"Grab 8";
976;290;"63";"Grab 9";
976;512;"40f.";"Nebengrab 1";"Abb. 10"
976;513;"43f.";"Nebengrab 10";
976;514;"44";"Nebengrab 11";"Abb. 14"
976;515;"44";"Nebengrab 12";"Abb. 15"
976;516;"44f.";"Nebengrab 13";"Abb. 16"
976;517;"45f.";"Nebengrab 14/15";"Abb. 17"
976;520;"47";"Nebengrab 16";
976;521;"47f.";"Nebengrab 17/18";"Abb. 18"
976;524;"48";"Nebengrab 19";
976;525;"41";"Nebengrab 2";
976;526;"48";"Nebengrab 20";
976;527;"48";"Nebengrab 21/22";
976;530;"48";"Nebengrab 23";
976;531;"48f.";"Nebengrab 24/25";"Abb. 19"
976;534;"49";"Nebengrab 26/27";
976;535;"49";"Nebengrab 28";
976;536;"49f.";"Nebengrab 29";
976;537;"41f.";"Nebengrab 3";"Abb. 11"
976;538;"50";"Nebengrab 30";"Abb. 20"
976;539;"50";"Nebengrab 31";
976;540;"50";"Nebengrab 32";"Abb. 21"
976;541;"50";"Nebengrab 33";
976;542;"42";"Nebengrab 4";
976;543;"42f.";"Nebengrab 5/6";"Abb. 12"
976;546;"43";"Nebengrab 7";
976;547;"43";"Nebengrab 8";
976;548;"43";"Nebengrab 9";"Abb. 13"
976;549;"10ff.";"Zentralgrab";
976;854;"79";"Grab 1";"Abb. 38"
976;855;"79f.";"Grab (?) 2";"Abb. 37"
976;856;"80";"Grab 3";
976;857;"97ff.";"Grab 1";"Abb. 66"
976;858;"100";"Grab 2";
976;859;"100f.";"Grab 1";"Abb. 68"
976;860;"101";"Grab 2";
976;861;"101f.";"Grab 1";"Abb. 70"
976;862;"102";"Grab 2";
976;863;"80";"Grab 1";
976;864;"80";"Grab 2";"Abb. 39"
976;865;"80f.";"Grab 3";"Abb. 40"
976;866;"81";"Grab 4";"Abb. 39"
976;867;"81";"Grab 5";"Abb. 39"
976;868;"81";"Grab 6";"Abb. 41"
976;869;"82f.";"Hügel 3";
976;870;"84";"Grab 1";"Abb. 43"
976;871;"84f.";"Grab 2";"Abb. 44"
976;872;"85";"Grab 3";
976;873;"85";"Grab 4";
976;874;"85";"Grab 5";"Abb. 45"
976;875;"85f.";"Grab 6";
976;876;"86";"Grab 7";
976;877;"86f.";"Grab 1";
976;878;"87";"Grab 2";"Abb. 47"
976;879;"87";"Grab 3";"Abb. 48"
976;880;"88";"Grab 4";"Abb. 49"
976;881;"88";"Grab 5";"Abb. 50"
976;882;"88";"Grab 6";"Abb. 51"
976;883;"89";"Grab 7";
976;884;"89";"Zentralgrab";"Abb. 53"
976;887;"90";"Grab 1";
976;888;"90";"Grab 2";"Abb. 55"
976;889;"90f.";"Grab 3";"Abb. 56"
976;890;"91";"Grab 4";"Abb. 57"
976;891;"91f.";"Grab 5";"Abb. 58"
976;892;"92";"Grab 6";"Abb. 59"
976;893;"94f.";"Grab 1";"Abb. 61"
976;894;"95f.";"Grab 2";"Abb. 62"
976;895;"96";"Grab 3";"Abb. 63"
976;896;"96f.";"Grab 4";"Abb. 63"
976;897;"97";"Grab 5";"Abb. 64"
976;898;"97";"Grab 6";
976;899;"97";"Grab 7";
976;900;"97";"Grab 8";
977;225;"37f.";;
977;244;"227, A";;
977;246;"227, A";;
977;258;"38, B";;
977;266;"49, 1";;
977;294;"97";;
977;322;"113, 4";;
977;374;"78, A2";;
977;449;"168, 1";;
977;503;"191";;
977;554;"91, A2";"Best. 2";
977;555;"91, A2";"Best. 3";
977;556;"91, A2";"Best. 4";
977;557;"91f., A2";"Best. 5";
977;563;"91, A2";"Best. 1";
977;564;"91, A2";"Best. 2";
977;565;"91, A2";"Best. 3";
977;566;"91, A2";"Best. 5";
977;568;"47";;
977;649;"44, 2";;
977;682;"97";;
977;687;"98, A1";;
977;852;"61";;
977;968;"209, C2";;
977;971;"211, A1";"Best. 1";
977;973;"211, A1";;
977;977;"211, A1";;
977;983;"211, A1";"Best. 1";
977;984;"211, A1";"Best. 2";
977;985;"211f., A1";"Best. 3";
977;986;"212, A1";"Best. 4";
977;987;"212, A1";;
977;1022;"143";;
977;1023;"143";;
977;1024;"143";;
977;1025;"144";;
977;1026;"145";;
977;1027;"145";;
977;1028;"145";;
977;1033;"93, B";;
977;1054;"203, A";"Nachbest. a";
977;2646;"91 A 2";"Best. 4";
977;2743;"162";;
977;2746;"112";"Hügel 3";
977;2833;"98ff.";"Grab 2";
977;2860;"203 A";"Nachbestattung b";
977;2861;"167A";;
977;2865;"212";"Best. 1";
977;2866;"212";"Best. 2";
977;2867;"212";"Best. 3";
977;2868;"212";"Best. 4";
977;2887;"212 A";;
979;2372;"39ff.";;
1008;192;"188, 118";"Grab 1";
1008;193;"188-190";"Grab 2";"Taf. 2"
1008;1111;"191";"Grab 3";"Taf. 4"
1008;1112;"191ff.";"Grab 4";
1008;1113;"192f.";"Grab 5";
1008;1114;"194";"Grab 6";
1008;1115;"194f.";"Grab 7";
1008;1116;"195ff.";"Grab 8";
1008;1117;"197";"Grab 9";"Taf. 5"
1008;1118;"198";"Grab 10";"Taf. 5"
1008;1119;"198f.";"Grab 11";"Taf. 5"
1008;1120;"199";"Grab 12";
