"Grab_1";"Stratigraphische_Beziehung";"Grab_2"
45;2;47
47;1;45
47;1;59
59;2;47
63;2;67
67;1;63
72;4;63
72;2;67
77;2;78
78;1;77
82;2;83
83;1;82
83;2;85
84;2;85
85;1;84
87;2;85
92;2;93
93;1;85
93;1;92
94;2;95
95;1;94
95;2;96
96;1;95
97;1;98
97;1;122
97;1;137
97;2;162
98;2;97
98;1;100
99;2;100
100;2;98
100;1;99
102;1;112
102;1;131
105;2;109
109;1;105
112;2;102
112;1;114
112;2;131
114;2;112
118;1;129
118;2;139
120;1;121
120;2;138
121;2;120
121;1;122
122;2;97
122;2;121
123;2;126
123;2;160
126;1;123
129;1;118
130;1;118
131;2;102
131;1;112
136;2;137
137;2;97
137;1;136
137;2;162
138;1;120
138;3;142
138;1;154
138;1;160
139;1;118
141;2;143
142;3;138
143;1;141
151;2;154
154;2;138
154;1;151
154;1;157
155;1;159
156;2;157
157;2;154
157;1;156
158;1;2973
159;2;155
160;1;123
160;2;138
162;1;97
162;1;137
168;1;169
169;2;168
232;2;234
233;2;234
234;1;232
234;1;233
271;2;2698
275;1;276
275;1;277
275;1;278
275;1;279
275;1;281
275;1;282
275;1;283
275;1;284
275;1;285
275;1;286
275;1;287
275;1;288
275;1;289
275;1;290
276;2;275
277;2;275
278;2;275
279;2;275
281;2;275
281;2;284
281;2;285
282;2;275
282;2;286
283;2;275
284;2;275
284;1;281
285;2;275
285;1;281
286;2;275
286;1;282
287;2;275
288;2;275
289;2;275
290;2;275
298;2;303
299;2;306
300;2;306
301;2;306
302;2;306
303;1;298
303;2;306
304;1;303
304;2;306
305;2;306
306;1;299
306;1;300
306;1;301
306;1;302
306;1;303
306;1;304
306;1;305
370;2;2540
371;2;2540
372;2;2540
373;2;2540
375;2;2542
376;2;2544
388;2;2649
461;2;458
462;2;458
463;2;458
464;2;458
465;2;458
466;2;458
467;2;458
468;2;458
469;2;458
475;2;458
475;1;473
476;2;475
477;2;475
478;2;475
479;2;475
480;2;475
481;2;475
482;2;475
484;2;475
485;2;475
486;2;475
487;2;475
488;2;475
489;2;475
490;2;475
534;2;531
535;1;531
582;1;587
583;2;582
584;2;582
585;2;582
586;2;582
587;2;582
587;2;588
587;2;589
588;2;582
588;1;587
589;2;582
589;1;587
590;2;582
591;2;582
592;2;582
593;2;582
594;2;582
603;1;604
604;2;603
622;2;623
623;1;622
624;2;625
625;1;624
626;2;625
628;1;629
629;2;628
670;1;2694
678;2;681
679;2;681
680;2;681
681;1;678
681;1;679
681;1;680
717;1;718
717;1;719
718;2;717
719;2;717
722;2;848
723;2;848
724;2;848
725;2;848
726;2;848
727;2;848
728;2;848
729;2;848
730;2;848
731;2;848
732;2;848
733;2;848
734;2;848
735;2;848
736;2;848
737;2;848
738;2;848
739;2;848
740;2;848
741;2;848
742;2;848
743;2;848
744;2;848
745;2;848
746;2;848
747;2;748
747;2;848
748;1;747
748;2;848
749;2;848
750;2;848
751;2;848
752;2;848
753;2;848
754;2;848
755;2;848
756;2;848
757;2;848
758;2;848
759;2;848
760;2;848
761;2;848
762;2;848
763;2;848
764;2;848
765;2;848
766;2;848
767;2;848
768;2;848
769;2;848
770;2;848
771;2;848
772;2;848
773;2;848
774;2;848
775;2;848
776;2;848
777;2;848
778;2;848
779;2;848
780;2;848
781;2;848
782;2;848
783;2;848
784;2;848
785;2;848
786;2;848
787;2;848
788;2;848
789;2;848
790;2;848
791;2;848
792;2;848
793;2;848
794;2;848
795;2;848
796;2;848
797;2;848
798;2;848
799;2;848
800;2;848
801;2;848
802;2;848
803;2;848
804;2;848
805;2;848
806;2;848
807;2;848
808;2;848
809;2;848
810;2;848
811;2;848
812;2;848
813;2;848
814;1;817
814;2;848
815;2;848
816;2;848
817;2;814
817;2;848
818;2;848
819;2;848
820;2;848
821;2;848
822;2;848
823;2;848
824;2;848
824;2;2596
825;2;848
826;2;848
827;2;848
828;2;848
829;2;848
830;2;848
831;2;848
832;2;848
833;2;848
834;2;848
835;2;848
836;2;848
837;2;848
838;2;848
839;2;848
840;2;848
841;2;848
842;2;848
843;2;848
844;2;848
845;2;848
846;2;848
847;2;848
854;1;856
856;2;854
863;1;864
863;1;865
863;1;866
863;1;867
863;1;868
864;2;863
865;2;863
866;2;863
866;1;867
867;2;863
867;2;866
868;2;863
896;2;895
905;2;912
906;2;912
907;2;912
909;2;912
910;2;912
911;2;912
912;1;906
912;1;907
912;1;909
912;1;910
912;1;911
914;2;912
916;2;912
917;2;912
918;2;912
920;2;912
921;2;912
922;2;912
923;2;912
924;2;912
924;2;925
925;2;912
925;1;924
926;2;912
939;2;2453
940;2;2453
941;2;2453
955;2;2671
956;2;2671
985;2;2888
1006;2;1009
1007;3;1009
1008;3;1009
1009;1;1006
1009;3;1007
1009;3;1008
1023;2;2495
1026;2;2498
1057;2;1059
1057;2;2933
1058;1;1059
1058;2;2933
1059;2;1058
1059;2;2933
1060;2;2933
1061;2;2933
1062;2;2933
1063;2;2933
1064;2;2933
1065;2;2933
1066;2;2920
1070;2;2926
1071;2;2926
1073;2;2927
1074;2;2928
1075;2;2929
1076;2;2929
1079;2;2934
1080;2;2934
1081;2;2934
1082;2;2935
1083;2;2934
1084;2;2934
1085;2;2934
1087;2;2937
1088;2;2937
1089;2;2937
1090;2;2937
1091;2;2937
1092;2;2937
1093;2;2937
1094;2;2931
1095;2;2940
1097;1;1098
1097;2;2933
1098;2;1097
1099;1;1100
1099;2;2933
1100;2;1099
1101;1;1102
1101;2;2934
1102;2;1101
1103;2;2934
1104;2;1103
1104;1;1105
1105;2;1104
1106;2;1103
1107;2;2942
1203;1;1204
1204;2;1203
1350;2;1351
1350;2;1355
1350;2;1356
1350;2;1357
1351;1;1350
1352;1;1353
1352;1;1354
1353;2;1352
1354;2;1352
1354;2;1359
1355;1;1350
1356;1;1350
1357;1;1350
1359;1;1354
1378;2;1379
1379;1;1378
1389;2;1394
1389;1;1399
1390;2;1391
1391;1;1390
1394;1;1389
1394;1;1399
1399;2;1389
1399;2;1400
1399;2;1407
1399;1;1528
1400;1;1399
1402;2;1403
1402;3;1408
1403;1;1402
1407;1;1399
1408;3;1402
1408;2;1409
1409;1;1408
1417;2;1418
1418;1;1417
1419;2;1420
1419;2;1421
1420;1;1419
1421;1;1419
1429;2;1430
1430;1;1429
1432;2;1433
1432;2;1434
1432;2;1435
1432;2;1438
1432;2;1439
1432;2;1440
1432;2;1442
1432;2;1443
1432;2;1444
1432;2;1445
1432;2;1446
1433;1;1432
1434;1;1432
1435;1;1432
1438;1;1432
1439;1;1432
1440;1;1432
1442;1;1432
1443;1;1432
1444;1;1432
1445;1;1432
1446;1;1432
1448;2;1449
1449;1;1448
1451;2;1457
1451;2;1458
1451;2;1460
1457;1;1451
1458;1;1451
1460;1;1451
1476;1;2956
1487;1;1488
1488;2;1487
1495;1;1499
1496;2;1497
1497;1;1496
1497;1;1499
1499;2;1495
1499;2;1497
1501;2;1499
1501;1;1502
1502;2;1501
1504;1;1505
1505;2;1504
1507;2;1508
1508;1;1507
1508;2;1509
1509;1;1508
1509;1;1513
1509;2;1519
1510;2;1509
1510;1;1511
1511;2;1510
1513;2;1509
1513;1;1525
1516;1;1517
1517;2;1516
1517;1;1519
1517;1;1522
1519;1;1509
1519;2;1516
1519;2;1517
1519;1;1522
1519;1;1524
1519;1;1525
1522;2;1517
1522;2;1519
1522;2;1524
1524;2;1519
1524;1;1522
1524;2;1525
1525;2;1509
1525;2;1519
1525;1;1524
1528;2;1399
1550;1;1549
1632;1;1631
1637;1;1636
1638;2;1663
1648;1;1649
1648;2;1652
1648;2;1765
1649;2;1648
1650;1;1651
1650;1;1684
1651;2;1650
1652;1;1648
1652;1;1653
1652;2;1765
1653;2;1652
1653;2;1775
1654;2;1655
1655;1;1654
1656;1;1657
1656;1;1658
1656;1;1659
1656;1;1674
1657;2;1656
1657;2;1658
1657;1;1659
1658;2;1656
1658;1;1657
1658;1;1659
1659;2;1656
1659;2;1657
1659;2;1658
1661;1;1662
1661;1;1705
1661;1;1715
1662;2;1661
1663;1;1638
1664;2;1663
1665;2;1663
1665;2;1664
1672;1;1673
1672;1;1683
1673;2;1672
1674;2;1656
1677;2;1678
1678;1;1677
1678;2;1680
1678;2;1691
1680;1;1678
1680;2;1684
1681;2;1678
1683;2;1672
1684;2;1650
1684;1;1680
1685;2;1684
1686;2;1672
1688;2;1672
1690;2;1672
1691;1;1678
1691;1;1700
1692;2;1691
1693;2;1692
1694;1;1695
1694;1;1696
1694;1;1698
1694;1;1699
1695;2;1694
1695;1;1696
1696;2;1694
1696;2;1695
1697;2;1694
1698;2;1694
1699;2;1694
1699;2;1695
1700;2;1691
1701;1;1702
1701;1;1703
1701;1;1704
1701;2;1705
1701;2;1708
1701;2;1720
1702;2;1701
1702;1;1704
1703;2;1701
1703;1;1704
1704;2;1701
1704;2;1702
1704;2;1703
1705;2;1661
1705;1;1701
1705;1;1706
1705;1;1707
1705;2;1708
1706;2;1705
1706;1;1707
1707;2;1705
1707;2;1706
1708;1;1701
1708;1;1705
1708;2;1715
1708;1;1732
1709;2;1708
1710;2;1708
1711;2;1708
1712;2;1708
1713;2;1708
1714;2;1705
1715;2;1661
1715;1;1708
1715;1;1716
1715;1;1732
1715;1;1733
1716;2;1715
1717;2;1701
1718;2;1708
1718;2;1715
1720;1;1701
1720;1;1721
1720;1;1743
1720;1;1745
1721;2;1720
1722;2;1661
1722;2;1715
1724;2;1661
1724;2;1715
1725;1;1726
1726;2;1725
1727;2;1725
1728;1;1729
1728;1;1760
1729;2;1728
1730;2;1725
1732;2;1708
1732;2;1715
1732;1;1733
1733;2;1715
1733;2;1732
1734;1;1735
1734;1;1736
1735;2;1734
1736;2;1734
1738;1;1739
1739;2;1738
1740;1;1741
1741;2;1740
1743;2;1720
1743;1;1744
1743;1;1745
1744;2;1743
1745;2;1720
1745;2;1743
1746;1;1747
1746;1;1748
1746;2;1750
1747;2;1746
1748;2;1746
1748;1;1749
1748;2;1750
1748;2;1757
1748;2;1760
1749;2;1748
1750;1;1746
1750;1;1748
1750;1;1751
1750;1;1760
1751;2;1750
1752;1;1753
1753;2;1752
1757;1;1748
1758;2;1757
1758;1;1759
1759;2;1758
1760;2;1728
1760;1;1748
1760;2;1750
1760;1;1761
1761;2;1760
1762;1;1763
1762;1;1770
1763;2;1762
1763;2;1770
1764;1;1924
1765;1;1648
1765;1;1652
1765;1;1766
1765;1;1775
1765;1;1786
1766;2;1765
1766;1;1767
1767;2;1766
1767;1;1768
1768;2;1767
1768;1;1769
1769;2;1768
1770;2;1762
1770;1;1763
1771;2;1770
1772;1;1773
1772;1;1774
1773;2;1772
1774;2;1772
1775;1;1653
1775;2;1765
1779;1;1780
1780;2;1779
1780;1;1781
1781;2;1780
1781;1;1782
1781;1;1783
1781;1;1784
1781;1;1785
1781;1;1812
1782;2;1781
1783;2;1781
1784;2;1781
1785;2;1781
1786;2;1765
1786;1;1787
1786;1;1788
1786;1;1789
1786;1;1790
1786;1;1791
1786;1;1793
1786;1;1812
1787;2;1786
1787;1;1788
1787;1;1789
1787;1;1790
1787;1;1791
1787;1;1792
1787;1;1793
1787;1;1794
1788;2;1787
1788;1;1793
1788;1;1794
1789;2;1787
1789;1;1793
1789;1;1794
1790;2;1787
1790;1;1793
1790;1;1794
1791;2;1787
1791;1;1793
1791;1;1794
1792;2;1787
1792;1;1793
1792;1;1794
1793;2;1788
1793;2;1789
1793;2;1790
1793;2;1791
1793;2;1792
1794;2;1788
1794;2;1789
1794;2;1790
1794;2;1791
1794;2;1792
1798;2;1787
1804;1;1805
1805;2;1804
1806;1;1807
1806;1;1812
1807;2;1806
1807;1;1808
1807;1;1809
1807;1;1810
1807;1;1811
1808;2;1807
1809;2;1807
1810;2;1807
1811;2;1807
1812;2;1781
