"Literaturnummer";"Literatur"
352;"J. Klug-Treppe, Das hallstattzeitliche Siedlungsbild im Breisgau. In: Landesdenkmalamt Baden-Württemberg (Hrsg.), Fürstensitze, Höhenburgen, Talsiedlungen: Bemerkungen zum frühkeltischen Siedlungswesen in Baden-Württemberg. Archäologische Informationen au"
439;"H. Bender/L. Pauli/I. Stork, Der Münsterberg in Breisach II: Hallstatt- und Latènezeit. Münchner Beiträge zur Ur- und Frühgeschichte 40 (München 1993)."
440;"M. Hoppe, Besprechung von H. Bender/L. Pauli/I. Stork, Der Münsterberg in Breisach II: Hallstatt- und Latènezeit. Münchner Beitr. Ur- u. Frühgesch. 40 (München 1993). Bayer. Vorgeschbl. 59, 1994, 193-6."
490;"K. W. Alt/M. Munz/W. Vach, Hallstattzeitliche Grabhügel im Spiegel ihrer biologischen und sozialen Struktur am Beispiel des Hügelgräberfeldes von Dattingen, Kr. Breisgau-Hochschwarzwald. Germania 73, 2, 1995, 281-316."
502;"M. Klein, Zum Abschluß der archäologischen Ausgrabungen auf dem Münsterberg in Breisach am Rhein, Kr. Breisgau-Hochschwarzwald. Arch. Ausgr. Baden-Württemberg 1986, 1987, 180-4."
504;"R. Dehn, Ein späthallstattzeitliches Fürstengrab von Ihringen, Kr. Breisgau-Hochschwarzwald. Arch. Ausgr. Baden-Württemberg 1993a, 104-12."
505;"W. Struck, Die Totenstadt bei Ihringen. Arch. Nachr. Baden 34, 1985, 6-15."
506;"K. Bittel/W. Kimmig/S. Schiek, Die Kelten in Baden-Württemberg (Stuttgart 1981)."
508;"C. F. E. Pare, Das ""Bürgele"" bei March-Buchheim: Ein Risengrabhügel der Späthallstattzeit. Arch. Korrbl. 22, 1992, 503-14."
644;"G. Lange, Die Skelettreste aus dem Oppidum von Manching. Die Ausgrabungen in Manching 7 (Wiesbaden 1983)."
645;"B. Herrmann, Rez. G. Lange, Die Skelettreste aus dem Oppidum von Manching. Ausgrab. Manching"
660;"G. Kossack, Südbayern während der Hallstattzeit. Römisch-Germanische Forschungen 24 (Berlin 1959)."
667;"R. Gebhard, Die Kelten - ein Volk Alteuropas. In: H. Dannheimer/R. Gebhard (Hrsg.), Das keltische Jahrtausend. Ausstellungskataloge der Prähistorischen Staatssammlung München. Museum für Vor- und Frühgeschichte 23 (Mainz 1993) 2-6."
699;"W. Kersten, Der Beginn der La-Tène-Zeit in Nordostbayern. Prähist. Zeitschr. 24, 1933, 96-173."
