DATEI	PL_LOKAL	PL_HEEGE	ZEIT_h	NIV_OBERFL	BYTE	DATUM	UHRZEIT	NR
ODS1P101	1	1	0,9	50	47219	29.04.97	11:37	1
ODS1P102	1	1	3,1	38	195786	29.04.97	9:54	2
ODS1P103	1	1	1,6	34	142651	29.04.97	10:06	3
ODS1P106	1	1	0,4	38	11904	27.04.97	7:19	6
ODS1P107	1	1	2	40	64278	29.04.97	11:53	7
ODS1P204	1	1	1,6	48	204959	29.04.97	11:36	4
ODS1P205	1	1	3,8	50	484742	29.04.97	11:46	5
ODS1P308	1	2	0,5	58	320690	29.04.97	11:59	8
ODS1P309	1	2	2,8	60	231455	29.04.97	12:06	9
ODS1P311	1	3	3,8	61	15928	29.04.97	12:20	11
ODS1P410	1	3	0,8	62	205395	07.05.97	19:52	10
ODS1P512	1	4	1,2	68	327575	29.04.97	12:27	12
ODS1P513	1	4	1,2	69	142133	29.04.97	12:31	13
ODS1P517		5	1,6	65	62275	29.04.97	13:01	17
ODS1P614	1	5	0,9	75	215667	29.04.97	12:38	14
ODS1P615	1	5	0,3	75	255268	29.04.97	13:12	15
ODS1P616	1	5	0,3	75	97806	29.04.97	12:59	16
ODS1P618		5	0,3	73	46398	29.04.97	13:05	18
ODS1P619	1	5	1	65	15342	28.04.97	15:39	19
ODS2P120	1	1	2,3	35	222667	30.04.97	13:45	20
ODS2P121	1	1	0,3	34	155118	30.04.97	14:26	21
ODS2P125	1	1	1	45	565802	02.05.97	14:31	25
ODS2P126	1	1	2,2	32	437997	02.05.97	17:12	26
ODS2P222	1	1	5	45	303661	30.04.97	16:06	22
ODS2P223	1	1	0,3	45	330064	01.05.97	7:36	23
ODS2P224	1	1	0,6	50	78787	01.05.97	8:04	24
ODS2P227	1	2	0,5	55	246208	02.05.97	18:10	27
ODS2P228	1	2	1,2	55	440902	05.05.97	11:50	28
ODS2P429	1	3	0,4	58	636388	06.05.97	7:05	29
ODS2P439	1		0,4	60	381118	07.05.97	12:42	39
ODS2P530	1	5	0,4	65	264714	06.05.97	8:40	30
ODS2P531	1	5	0,4	72	100740	06.05.97	9:23	31
ODS2P636	1		0,4	61	32072	07.05.97	11:29	36
ODS2P637	1		0,4	65	10298	07.05.97	11:37	37
ODS2P642	1		0,4	68	68690	07.05.97	14:43	42
ODS2P734	1		0,4	70	40071	07.05.97	9:01	34
ODS2P741	1		0,4	69	22955	07.05.97	13:26	41
ODS2P835	1		1,2		13943	07.05.97	9:35	35
ODS3P385	1	2	0,6	52	107335	24.05.97	15:18	85
ODS4P152	1	1	1,2	33	346473	15.05.97	14:27	52
ODS4P153	1	1	1,8	34	369339	15.05.97	15:04	53
ODS4P154	1	1	1,7	38	95643	16.05.97	7:03	54
ODS4P155	1	1	0,8	38	271449	16.05.97	9:00	55
ODS4P156		1	2	32	78831	16.05.97	11:36	56
ODS4P157	1	1	1,3	34	57565	16.05.97	12:55	57
ODS4P158	1	1	0,4	34	13481	16.05.97	13:09	58
ODS4P259	1	2	1,2	37	265930	16.05.97	13:44	59
ODS4P260	1	2	1	37	32375	16.05.97	15:13	60
ODS4P261	1	2	0,4	47	32798	16.05.97	15:31	61
ODS4P262	1	2	0,9	42	256635	16.05.97	16:19	62
ODS4P263	1	2	0,5	41	470493	20.05.97	9:00	63
ODS4P267	1	3	1	50	257872	21.05.97	7:21	67
ODS4P275	1		0,3	33	40931	22.05.97	19:14	75
ODS4P277			0,3	23	12831	22.05.97	19:39	77
ODS4P364	1	3	0,3	44	125327	20.05.97	12:47	64
ODS4P365	1	3	0,3	44	83635	20.05.97	13:16	65
ODS4P366	1	3	0,3	50	179497	20.05.97	14:28	66
ODS4P376	1		0,4	40	20763	22.05.97	19:29	76
ODS4P468	1	4	0,3	50	276564	21.05.97	9:00	68
ODS4P469		4	0,6	60	78574	21.05.97	11:36	69
ODS4P470	1	4	0,3	50	120719	21.05.97	12:56	70
ODS4P571	1	5	0,3	56	105157	21.05.97	14:13	71
ODS4P572	1	5	0,3	58	53009	21.05.97	18:45	72
ODS4P573	1	5	0,4	59	106544	21.05.97	19:39	73
ODS4P632	1		0,4		56216	06.05.97	10:00	32
ODS4P633	1		0,4		140951	07.05.97	8:22	33
ODS4P634	1		1,2		37714	07.05.97	11:18	34
ODS4P638	1		0,6		41537	07.05.97	11:54	38
ODS4P840			0,4		29376	07.05.97	13:05	40
ODS4P874	1		0,3	65	54495	22.05.97	18:45	74
ODS5P178	1	1	1,5	48	275428	23.05.97	15:55	78
ODS5P179	1	1	1	45	201462	24.05.97	8:56	79
ODS5P246	1		0,8		39306	23.05.97	6:14	46
ODS5P286	1	2	1,4	54	234235	26.05.97	7:37	86
ODS5P287	3	2	0,7	65	26031	26.05.97	8:25	87
ODS5P290	1	2	1	53	72807	26.05.97	14:02	90
ODS5P343	1		0,4		15945	13.05.97	7:09	43
ODS5P395		3	0,4	60	10786	26.05.97	15:31	95
ODS5P398	2	3	1,4	58	71202	27.05.97	13:04	98
ODS5P399	2	3	0,5	57	15049	27.05.97	13:32	99
ODS5P444	1		0,4		17885	20.05.97	7:02	44
